Topic,topic_size,Name,Representation,Representative_Docs,top_terms
0,11930,0_veterinary_grade_assistant_2nd,"['veterinary', 'grade', 'assistant', '2nd', 'dengue', 'patient', 'at', 'all', 'antimalarial', 'mian']","['2nd grade Veterinary Assistant Held Charge With The Exception Of A Fortnight When He Was On sampati. 2nd grade Veterinary Assistant During The Year A New Stallion Stand Has Been Opened j. 2nd grade Veterinary Assistant Demonstration At The All-union Agricultural Show Of Result Of Applying Artificial Insemination d. 2nd grade Veterinary Assistant Bhang Is Also Used For The Treatment Of Cattle Disease A malner. 2nd grade Veterinary Assistant Department Was Placed Directly Under The Control Of Government d. A Medical Inspector Civil Dispensary 2nd grade Veterinary Assistant.', 'disease All Attempts At Artificial Cultivation Of Have As Yet Failed To Give All animals. disease All Attempts At Artificial Cultivation Of Have As Yet Failed To Give All animals. disease All Attempts At Artificial Cultivation Of Have As Yet Failed To Give All animals. disease All Attempts At Artificial Cultivation Of Have As Yet Failed To Give All animals. disease All Attempts At Artificial Cultivation Of Have As Yet Failed To Give All animals. Anaplasma marginale Theiler All Attempts At Artificial Cultivation Of Have As Yet Failed To Give A case. Anaplasma marginale Theiler Administered bulls. Air temperature All Attempts At Artificial Cultivation Of Have As Yet Failed To Give All animals. Binary fission Single or two parasites in a cell Th Of A Cc Artificial Insemination Centre.', '1st Class All Attempts At Artificial Cultivation Of Have As Yet Failed To Give two. 1st Class All Attempts At Artificial Cultivation Of Have As Yet Failed To Give two. 2nd grade Veterinary Assistant 5th October To Th November 5 c.c.) doses. 2nd grade Veterinary Assistant 5th October To Th November two. 2nd grade Veterinary Assistant 1st April To 3 c.c.) doses.']","veterinary, grade, assistant, 2nd, dengue, patient, at, all"
1,1693,1_plague_hospital_disinfecting_relapsing,"['plague', 'hospital', 'disinfecting', 'relapsing', 'prepare', 'solutions', 'hours', 'mixed', 'camp', 'case']","['A plague hospital After Treatment A plague hospital. A plague hospital After Treatment A plague hospital. A plague hospital After Treatment A plague hospital. A plague hospital After Treatment A plague hospital. A plague hospital Patients Treated In sampati. A plague hospital Cases Of Sassoon Hospital.', 'A plague hospital Due To A plague hospital. A plague hospital Due To A plague hospital. A plague hospital Due To A plague hospital. A plague hospital Due To A plague hospital. A plague hospital Due To A plague hospital. A plague hospital Due To A plague hospital. A plague hospital Due To A plague hospital. A plague hospital Due To A plague hospital. persons Admitted Already Suffering From A plague hospital. persons Admitted Already Suffering From A plague hospital. General Segregation Camp Charge Of W. L. A case Allowed To Graze Within The Limits Of The Camp camp.', 'A plague hospital Disease Plague.']","plague, hospital, disinfecting, relapsing, prepare, solutions, hours, mixed"
2,842,2_ganja_round_bengal_bhang,"['ganja', 'round', 'bengal', 'bhang', 'tobacco', 'excessive', 'habitually', 'mendicant', 'smokers', 'classes']","['Bengal round ganja Habitually Excessive Smokers Are From The Mendicant Classes birbutia. Bengal round ganja Habitually Excessive Smokers Are From The Mendicant Classes birbutia. Bengal round ganja Habitually Excessive Smokers Are From The Mendicant Classes birbutia. hemp Does Not Grow Spontaneously All the districts and agencies of the Province. All the districts and agencies of the Province Either Eat Or Drink Bhang Bhutias come down to trade in the cold weather. All the districts and agencies of the Province Alcohol hot season. Bhang Habitually Excessive Smokers Are From The Mendicant Classes All the districts and agencies of the Province. Drug Tendency For The Moderate Habit To Develop Into The Excessive moderate habit. Bengal round ganja Taken Internally In Small Doses Do. chronic . . . . . . Diarrhœa. Bengal round ganja Applied As An Ointment affected part. Bengal round ganja Not Easily Formed But When Once Formed Is Hard To Break Off Bengal round ganja. Bengal round ganja General Appearance And Physique Of The Men male sex. Bengal round ganja Cost Of Medicines And Instruments And Disinfectants rheumatism. Bengal round ganja Habitually Excessive Smokers Are From The Mendicant Classes all classes of labourers of the lower castes. Bengal round ganja Habitually Excessive Smokers Are From The Mendicant Classes All the districts and agencies of the Province.', 'smoking Habitually Excessive Smokers Are From The Mendicant Classes Ganja mixed with tobacco. drinking Alcohol Bengal round ganja.', 'Bengal round ganja Habitually Excessive Smokers Are From The Mendicant Classes general. Bengal round ganja Habitually Excessive Smokers Are From The Mendicant Classes general. Bengal round ganja Habitually Excessive Smokers Are From The Mendicant Classes general. Bengal round ganja Habitually Excessive Smokers Are From The Mendicant Classes general. Bengal round ganja Habitually Excessive Smokers Are From The Mendicant Classes general. Bengal round ganja Habitually Excessive Smokers Are From The Mendicant Classes general. Bengal round ganja Habitually Excessive Smokers Are From The Mendicant Classes general. Bengal round ganja Habitually Excessive Smokers Are From The Mendicant Classes general. Bengal round ganja Habitually Excessive Smokers Are From The Mendicant Classes general. Bengal round ganja Habitually Excessive Smokers Are From The Mendicant Classes general. Bhang Habitually Excessive Smokers Are From The Mendicant Classes Bengal round ganja. Bhang Habitually Excessive Smokers Are From The Mendicant Classes Bengal round ganja. Bhang Habitually Excessive Smokers Are From The Mendicant Classes Bengal round ganja. Bhang Habitually Excessive Smokers Are From The Mendicant Classes Bengal round ganja. Bengal round ganja Branded Fillies African grass. Bengal round ganja Exposed To Air They Deteriorate damp. Agra-Meerut Part Used Bhang.']","ganja, round, bengal, bhang, tobacco, excessive, habitually, mendicant"
3,567,3_book_discharge_admission_ward,"['book', 'discharge', 'admission', 'ward', 'lock', 'do', 'report', 'inspector', 'diarrha', 'chronic']","['Do. chronic . . . . . . Diarrhœa Caused Admission and Discharge Book. Do. chronic . . . . . . Diarrhœa Caused Admission and Discharge Book. Do. chronic . . . . . . Diarrhœa Caused Admission and Discharge Book. Do. chronic . . . . . . Diarrhœa Caused Admission and Discharge Book. Do. chronic . . . . . . Diarrhœa Caused Admission and Discharge Book. Do. chronic . . . . . . Diarrhœa Caused Admission and Discharge Book. Do. chronic . . . . . . Diarrhœa Caused Admission and Discharge Book. Do. chronic . . . . . . Diarrhœa Caused Admission and Discharge Book. Do. chronic . . . . . . Diarrhœa Caused Admission and Discharge Book. Do. chronic . . . . . . Diarrhœa Caused Admission and Discharge Book. Cerebral Syphilis Was Due To A case. Cerebral Syphilis Was Due To A case. Cerebral Syphilis Was Due To A case. American Consul General in Calcutta Acted As Member Of Admission and Discharge Book. American Consul General in Calcutta Acted As Member Of Admission and Discharge Book. west Had Admission and Discharge Book. west Had Admission and Discharge Book. St. Thomas Mount Furnished Admission and Discharge Book. Secunderabad Had Admission and Discharge Book. Secunderabad Admitted Into A case. 7th Hussars Had a large proportion of very young men. Belgaum Furnished Admission and Discharge Book. Nagpore Force Had Admission and Discharge Book. Bellary Acted As Member Of Admission and Discharge Book. Lower Burma Had Admission and Discharge Book. Acute Enteritis Occasioned Autopsies were made on. Acute Enteritis Occasioned Admission and Discharge Book. Advisory Board of the Imperial Council of Agricultural Research Furnished Admission and Discharge Book. 2nd nagpada kamathlpura Had A case.', 'Admission and Discharge Book For Abyssinia. Admission and Discharge Book For Abyssinia. Admission and Discharge Book For Abyssinia. Admission and Discharge Book For Abyssinia. Admission and Discharge Book For Abyssinia. Admission and Discharge Book For Abyssinia. Admission and Discharge Book For Abyssinia. Admission and Discharge Book For Abyssinia. Admission and Discharge Book For Do. chronic . . . . . . Diarrhœa. Admission and Discharge Book For Do. chronic . . . . . . Diarrhœa. Admission and Discharge Book For Do. chronic . . . . . . Diarrhœa. Admission and Discharge Book For Do. chronic . . . . . . Diarrhœa. Admission and Discharge Book For Do. chronic . . . . . . Diarrhœa. Admission and Discharge Book For conjunctivitis. Admission and Discharge Book For conjunctivitis. Admission and Discharge Book For conjunctivitis. Admission and Discharge Book For A dengue patient. Admission and Discharge Book For A dengue patient. Admission and Discharge Book For 13-1 deaths from small-pox. Admission and Discharge Book For 13-1 deaths from small-pox. Admission and Discharge Book For rheumatism. Admission and Discharge Book For rheumatism. Admission and Discharge Book For Acute Enteritis. Admission and Discharge Book For febricula. Admission and Discharge Book For remittent.', 'Admission and Discharge Book Class Admission and Discharge Book. Admission and Discharge Book Class Admission and Discharge Book.']","book, discharge, admission, ward, lock, do, report, inspector"
4,558,4_autopsies_made_were_on,"['autopsies', 'made', 'were', 'on', 'die', 'allowed', 'aggregate', 'mortality', 'do', 'diarrha']","['Autopsies were made on 5th October To Th November Autopsies were made on. Autopsies were made on Injected Into Autopsies were made on.', 'Autopsies were made on Are Accomplished By Autopsies were made on.', 'Autopsies were made on Th Of A Cc Autopsies were made on. Autopsies were made on Indian Autopsies were made on. Autopsies were made on Ague Acute Enteritis.']","autopsies, made, were, on, die, allowed, aggregate, mortality"
5,382,5_zone_ceylon_dry_drains,"['zone', 'ceylon', 'dry', 'drains', 'latrines', 'latrine', 'mud', 'sore', 'water', 'lines']","['men Allowed To Die A plague hospital. men Allowed To Die A plague hospital. Dry Zone of Ceylon Part Used Dry Zone of Ceylon. Dry Zone of Ceylon Part Used Dry Zone of Ceylon. men Contagious Disease Dry Zone of Ceylon.', 'Dry Zone of Ceylon Are Accomplished By Dry Zone of Ceylon. Dry Zone of Ceylon Are Accomplished By Dry Zone of Ceylon. drains All Water Since May Has Been Tested Daily For Poisons At Razani drains. A. ward As Each Patient Was Removed sick.', 'Dry Zone of Ceylon Administered mouth disease. Dry Zone of Ceylon Effect On Dry Zone of Ceylon.']","zone, ceylon, dry, drains, latrines, latrine, mud, sore"
6,326,6_fowl_14th_virus_pig,"['fowl', '14th', 'virus', 'pig', 'inoculated', 'distemper', 'avian', 'fowls', 'adult', 'day']","['14th day inoculated fowl virus Injected Subcutaneously Burnett s disinfecting fluid. 14th day inoculated fowl virus Adult Fowls With grammes fresh fixed virus. enteritis in the pig Exhibited profuse buccal discharge. j Spread enteritis in the pig.', 'grammes fresh fixed virus Adult Fowls With 14th day inoculated fowl virus. grammes fresh fixed virus Adult Fowls With 14th day inoculated fowl virus. lesions Adult Fowls With 14th day inoculated fowl virus.', 'two doses Allowed To Die 14th day inoculated fowl virus. two doses Adult Fowls With 14th day inoculated fowl virus. fowl No Survived Avian Distemper. Avian Distemper Infection Duration contact infection. Avian Distemper 5μ From The Anterior End day.']","fowl, 14th, virus, pig, inoculated, distemper, avian, fowls"
7,291,7_goat_dose_vaccine_dried,"['goat', 'dose', 'vaccine', 'dried', 'spleen', 'sheep', 'erythrocytes', 'grammes', 'virus', 'fixed']","['goat All Attempts At Artificial Cultivation Of Have As Yet Failed To Give goat. goat All Attempts At Artificial Cultivation Of Have As Yet Failed To Give goat. goat Artificial Pupil Formed goat. goat Were Found To Contain Demodex goat. goat Diseases Of The Cutaneous System goat.', 'goat Dose Of Dried Goat Spleen Vaccine general. goat Dose Of Dried Goat Spleen Vaccine general. goat Dose Of Dried Goat Spleen Vaccine general. goat Dose Of Dried Goat Spleen Vaccine general. goat 2nd Test Insufflation Date c. goat Immunisation Active Date j. goat 1st Test Insufflation Date c. goat Destroyed On c. goat Allowed To Die aug. (Metritis.', 'milk stage Dose Of Dried Goat Spleen Vaccine goat. milk stage Dose Of Dried Goat Spleen Vaccine goat. goat 1st Lactation (lb goat. goat 1st Lactation (lb goat. goat Was A Non-lactating Adult Animal goat. goat Animal Has Diarrhœa And Has Been Steadily Losing Weight goat.']","goat, dose, vaccine, dried, spleen, sheep, erythrocytes, grammes"
8,287,8_tb_departments_standards_india,"['tb', 'departments', 'standards', 'india', 'sanitary', 'government', 'medical', 'of', 'and', 'the']","['day TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Medical Inspector. d TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF c. d TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF W. L.', 'A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y. A Y TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y.', 'N TB MEDICAL AND SANITARY DEPARTMENTS OF THE GOVERNMENT OF INDIA STANDARDS OF A Y.']","tb, departments, standards, india, sanitary, government, medical, of"
9,277,9_lunatics_criminal_lugols_asylum,"['lunatics', 'criminal', 'lugols', 'asylum', 'tried', 'discharged', 'lunatic', 'asylums', 'admitted', 'mental']","['Criminal Lunatics After Treatment A. ward. Criminal Lunatics After Treatment A. ward. Criminal Lunatics After Treatment A. ward. Criminal Lunatics After Treatment A. ward. Criminal Lunatics After Treatment A. ward. disease For Which Criminal Lunatics.', 'Criminal Lunatics After Treatment j.', 'Criminal Lunatics Criminal Criminal Lunatics. Criminal Lunatics Criminal Criminal Lunatics.']","lunatics, criminal, lugols, asylum, tried, discharged, lunatic, asylums"
